Content,Label,Content_int
the only where are you that people can stop massacre shooting in the future is getting rid of trump and his retard,1,"[146715, 3, 400, 356, 154, 26, 28, 216, 123, 308, 895, 896, 94, 3, 897, 29, 898, 899, 1, 23, 111, 197, 13, 146714]"
non main genre blague sur les migrants je l time the plus en plus,1,"[146715, 900, 262, 901, 902, 903, 243, 244, 231, 187, 362, 3, 904, 245, 904, 146714]"
this guy wants to eat fat dicks go figure do not jump in my mentions because your faggot ass is butt hurt whatever lost,1,"[146715, 19, 905, 251, 7, 280, 455, 906, 135, 115, 340, 76, 907, 94, 129, 908, 122, 72, 82, 130, 29, 909, 297, 220, 910, 146714]"
take your ucl l and stop worrying about things hazijafika ati ooh washed up veteran ooh ching chong fucking,1,"[146715, 252, 72, 911, 187, 111, 308, 912, 150, 913, 914, 915, 916, 917, 121, 918, 916, 51, 52, 69, 146714]"
ask your rag head buddies where does the body an autopsy should be performed on khashoggi or you,1,"[146715, 919, 72, 535, 536, 920, 356, 124, 3, 921, 11, 922, 92, 5, 923, 9, 924, 105, 26, 146714]"
you being a twat imagine,1,"[146715, 26, 16, 24, 117, 925, 146714]"
bns is a complete mongoloid when it comes to gameplay design ideas see bfv attrition but his regular work is good,1,"[146715, 926, 29, 24, 927, 153, 60, 63, 453, 7, 928, 929, 930, 817, 931, 932, 157, 197, 933, 934, 29, 277, 146714]"
nothing retarded about it love capos i just agree with his opinions on,1,"[146715, 935, 30, 150, 63, 517, 936, 80, 14, 677, 89, 197, 937, 9, 146714]"
sounds a faggot to me,1,"[146715, 938, 24, 82, 7, 78, 146714]"
do not ask us ask your vagina mate in the white hoist,1,"[146715, 340, 76, 919, 939, 919, 72, 27, 65, 94, 3, 101, 940, 146714]"
a vagina but probably right lfc,1,"[146715, 24, 27, 157, 589, 633, 318, 146714]"
this afro american is crazy how you know that many people to reach me on your behalf lmao so you care,1,"[146715, 19, 46, 47, 29, 593, 132, 26, 175, 28, 613, 216, 7, 941, 78, 9, 72, 942, 943, 97, 26, 591, 146714]"
wayne said keep in mind i am about to afro american so my open mind has a screen doe,1,"[146715, 854, 155, 529, 94, 520, 80, 81, 150, 7, 46, 47, 97, 129, 856, 520, 944, 24, 857, 945, 146714]"
some retard just next to me and started playing eminem s new album,1,"[146715, 822, 13, 14, 225, 7, 78, 111, 564, 357, 946, 140, 189, 947, 146714]"
you went full retard never go,1,"[146715, 26, 948, 182, 13, 378, 135, 146714]"
be a faggot prime,1,"[146715, 5, 24, 82, 949, 146714]"
wow face tonight looked like it got shit on by a retarded hippopotamus then got ran over by,1,"[146715, 886, 608, 833, 950, 109, 63, 113, 127, 9, 15, 24, 30, 951, 819, 113, 952, 706, 15, 146714]"
dave roberts showing how good that ucla education is fucking retard,1,"[146715, 953, 954, 955, 132, 277, 28, 956, 305, 29, 69, 13, 146714]"
paying your rag head ass to make idiotic statements like this this is natural breastfeeding,1,"[146715, 798, 72, 535, 536, 130, 7, 561, 957, 958, 109, 19, 19, 29, 959, 960, 146714]"
fuck you fucking wetback spic,1,"[146715, 143, 26, 69, 628, 108, 146714]"
no fuck olives slimy ass sweaty retard grapes,1,"[146715, 385, 143, 961, 872, 130, 962, 13, 963, 146714]"
retard on his highest of horses flinging insults like a chimpanzee flinging his shit,1,"[146715, 13, 9, 197, 964, 1, 965, 966, 967, 109, 24, 968, 966, 197, 127, 146714]"
learn to spell money,1,"[146715, 553, 7, 969, 637, 146714]"
since obama took office only illegal aliens are innocent until proven guilty then the are let go with welfare benefits,1,"[146715, 167, 66, 970, 469, 400, 428, 429, 154, 971, 436, 972, 973, 819, 3, 154, 71, 135, 89, 974, 975, 146714]"
my sleeping schedule is retarded,1,"[146715, 129, 976, 977, 29, 30, 146714]"
shut up chink spic go suck your mom redneck,1,"[146715, 120, 121, 217, 108, 135, 978, 72, 979, 980, 146714]"
hey bud just wanted to kindly tell you that a complete fucking retard,1,"[146715, 563, 981, 14, 982, 7, 983, 623, 26, 28, 24, 927, 69, 13, 146714]"
your fucking retard right you run,1,"[146715, 72, 69, 13, 633, 26, 984, 146714]"
he is not a refugee from the middle a did not cross the us border in,1,"[146715, 191, 29, 76, 24, 985, 347, 3, 168, 24, 209, 76, 986, 3, 939, 987, 94, 146714]"
at this point i tell if fucking brilliant retarded or completely average i guess time will,1,"[146715, 236, 19, 737, 80, 623, 204, 69, 988, 30, 105, 989, 990, 80, 344, 362, 75, 146714]"
also cho and chang are both last names thanks for picking a slight variation on ching chong for one of your only as,1,"[146715, 568, 991, 111, 782, 154, 992, 304, 993, 575, 255, 994, 24, 995, 996, 9, 51, 52, 255, 83, 1, 72, 400, 273, 146714]"
grow up retard,1,"[146715, 997, 121, 13, 146714]"
never been proven that it means times hit women he had talent iggy zeal raps like a mongoloid,1,"[146715, 378, 284, 972, 28, 63, 158, 468, 368, 826, 191, 998, 999, 1000, 1001, 1002, 109, 24, 153, 146714]"
alex jones s attacks on sandy hook victims for companies to say on this guy s a huge vagina who spreads,1,"[146715, 1003, 1004, 140, 1005, 9, 1006, 1007, 1008, 255, 1009, 7, 107, 9, 19, 905, 140, 24, 1010, 27, 67, 1011, 146714]"
that nigger chip kelly ruined everything,1,"[146715, 28, 195, 1012, 783, 1013, 329, 146714]"
over twitter rat tweet twat tripe gob muck so runs the first stanza of by carol,1,"[146715, 706, 208, 1014, 18, 117, 1015, 1016, 1017, 97, 1018, 3, 566, 1019, 1, 15, 1020, 146714]"
no one has the right to come here because their country is a shithole and they will not stand up against their,1,"[146715, 385, 83, 944, 3, 633, 7, 738, 501, 122, 639, 139, 29, 24, 95, 111, 521, 75, 76, 1021, 121, 1022, 639, 146714]"
so a retard,1,"[146715, 97, 24, 13, 146714]"
you are next willie you redheaded stupid scottish cunt,1,"[146715, 26, 154, 225, 1023, 26, 1024, 515, 1025, 275, 146714]"
elephants eat of pounds a day retard hhh okay,1,"[146715, 1026, 280, 1, 1027, 24, 202, 13, 1028, 441, 146714]"
people will soon to learn really retarded and play so deal with it,1,"[146715, 216, 75, 45, 7, 553, 438, 30, 111, 692, 97, 1029, 89, 63, 146714]"
so q gave us reddit refugees an invitation to a new home he helped s,1,"[146715, 97, 1030, 609, 939, 1031, 549, 11, 1032, 7, 24, 189, 745, 191, 502, 140, 146714]"
happy birthday talented mongol wish you all the best miss you die take care and gba,1,"[146715, 775, 1033, 1034, 38, 1035, 26, 298, 3, 584, 1036, 26, 1037, 252, 591, 111, 1038, 146714]"
i end work till over here hosting laughing at my phone i look like a retard if you know me my laugh cute or quite,1,"[146715, 80, 1039, 934, 1040, 706, 501, 1041, 128, 236, 129, 211, 80, 618, 109, 24, 13, 204, 26, 175, 78, 129, 631, 32, 105, 1042, 146714]"
fuck off joe that s a retarded notion,1,"[146715, 143, 131, 1043, 28, 140, 24, 30, 1044, 146714]"
when i what a slut a ra someone posted its okay to be white posters everywhere and i ripped that shit down laughing out loud,1,"[146715, 60, 80, 56, 24, 57, 24, 1045, 690, 1046, 437, 441, 7, 5, 101, 1047, 1048, 111, 80, 1049, 28, 127, 253, 128, 294, 295, 146714]"
why oh why am i such a fucking twat,1,"[146715, 186, 119, 186, 81, 80, 1050, 24, 69, 117, 146714]"
good thing donald trump never vilifies democrats as a group or muslims or mexicans or residents of countries,1,"[146715, 277, 442, 735, 23, 378, 1051, 1052, 273, 24, 263, 105, 1053, 105, 1054, 105, 1055, 1, 402, 146714]"
this vagina better not change her mind and stay the fuck away,1,"[146715, 19, 27, 381, 76, 1056, 64, 520, 111, 93, 3, 143, 838, 146714]"
this is the game boy advanced opening screen you mongoloid,1,"[146715, 19, 29, 3, 358, 1057, 1058, 1059, 857, 26, 153, 146714]"
you walk around attacking people for being and then call someone a mongoloid of course choose a means cool a k a that,1,"[146715, 26, 715, 461, 1060, 216, 255, 16, 111, 819, 472, 690, 24, 153, 1, 1061, 1062, 24, 158, 159, 24, 160, 24, 28, 146714]"
so this is what you want to talk about when immigrants children are missing and k,1,"[146715, 97, 19, 29, 56, 26, 110, 7, 1063, 150, 60, 322, 1064, 154, 1065, 111, 160, 146714]"
not even my name on twitch you are so fucking retarded i even comprehend how stupid,1,"[146715, 76, 418, 129, 658, 9, 828, 26, 154, 97, 69, 30, 80, 418, 1066, 132, 515, 146714]"
why would it be an automatic car in you total fucking mongoloid the chase,1,"[146715, 186, 176, 63, 5, 11, 1067, 1068, 94, 26, 1069, 69, 153, 3, 1070, 146714]"
baby faggot stop getting me black balled,1,"[146715, 206, 82, 308, 898, 78, 1071, 1072, 146714]"
france germany britain and sweden are nos shithole countries,1,"[146715, 1073, 1074, 1075, 111, 319, 154, 1076, 95, 402, 146714]"
i added a video to a playlist golden visas how some wealthy immigrants abuse quebec s immigration,1,"[146715, 80, 1077, 24, 686, 7, 24, 1078, 1079, 1080, 132, 822, 1081, 322, 1082, 1083, 140, 90, 146714]"
oh i am suitor impressed chimp is broad speak for uneducated low info,1,"[146715, 119, 80, 81, 1084, 1085, 1086, 29, 1087, 684, 255, 1088, 1089, 1090, 146714]"
i am from savannah go ahead been catching charges since afro american,1,"[146715, 80, 81, 347, 1091, 135, 1092, 284, 1093, 1094, 167, 46, 47, 146714]"
no i legitimate might be retarded,1,"[146715, 385, 80, 1095, 1096, 5, 30, 146714]"
yes i demonstrates your point by mentioning how turkey sandwiches have made you a retard,1,"[146715, 1097, 80, 1098, 72, 737, 15, 1099, 132, 1100, 1101, 87, 772, 26, 24, 13, 146714]"
thought this would be interesting but then remembered jensen bigger is a literal retard cooooooourse,1,"[146715, 35, 19, 176, 5, 1102, 157, 819, 1103, 1104, 1105, 29, 24, 1106, 13, 1107, 146714]"
he what a slut not a read his social media posts here he hated refugees and,1,"[146715, 191, 56, 24, 57, 76, 24, 1108, 197, 1109, 1110, 1111, 501, 191, 1112, 549, 111, 146714]"
laughing out loud anxiety attacks in a day haha what a faggot,1,"[146715, 128, 294, 295, 1113, 1005, 94, 24, 202, 50, 56, 24, 82, 146714]"
you called me a brain dead retard because i did a card with guardians so i thought you were a,1,"[146715, 26, 271, 78, 24, 1114, 55, 13, 122, 80, 209, 24, 1115, 89, 1116, 97, 80, 35, 26, 1117, 24, 146714]"
and are side of duh a politically retarded ng that knows nothing about,1,"[146715, 111, 154, 237, 1, 1118, 24, 1119, 30, 1120, 28, 1121, 935, 150, 146714]"
i know she didnt just say what kind of curls boy she doesnt know about afro american hair,1,"[146715, 80, 175, 61, 848, 14, 107, 56, 1122, 1, 1123, 1057, 61, 1124, 175, 150, 46, 47, 1125, 146714]"
the best part what a slut when someone called him a mongoloid,1,"[146715, 3, 584, 205, 56, 24, 57, 60, 690, 271, 201, 24, 153, 146714]"
fucking retarded,1,"[146715, 69, 30, 146714]"
all you got did my mom buy my headphones really did you fuck that animal in the ass after you killed it you faggot,1,"[146715, 298, 26, 113, 209, 129, 979, 1126, 129, 1127, 438, 209, 26, 143, 28, 1128, 94, 3, 130, 596, 26, 1129, 63, 26, 82, 146714]"
stop your lying leftist micah xavier johnson fired on a group of police officers,1,"[146715, 308, 72, 1130, 749, 1131, 1132, 481, 1133, 9, 24, 263, 1, 1134, 1135, 146714]"
there is a difference between nigger and nigga the former is fascist the latter is a shout out to the home bohr,1,"[146715, 405, 29, 24, 1136, 1137, 195, 111, 510, 3, 146, 29, 1138, 3, 1139, 29, 24, 1140, 294, 7, 3, 745, 1141, 146714]"
give refugees give them a better life,1,"[146715, 544, 549, 544, 610, 24, 381, 34, 146714]"
typical nigger,1,"[146715, 315, 195, 146714]"
no because you know how to spell retard its wear,1,"[146715, 385, 122, 26, 175, 132, 7, 969, 13, 437, 1142, 146714]"
stop watching sports then faggot,1,"[146715, 308, 1143, 1144, 819, 82, 146714]"
wrong with you you fucking retard,1,"[146715, 1145, 89, 26, 26, 69, 13, 146714]"
started drinking yet or being faggot ass unicorn,1,"[146715, 564, 1146, 861, 105, 16, 82, 130, 1147, 146714]"
truly a shithole country,1,"[146715, 1148, 24, 95, 139, 146714]"
share the wealth as through history the wealthy are pissing in the well and will bring disease and destruction,1,"[146715, 1149, 3, 1150, 273, 716, 1151, 3, 1081, 154, 1152, 94, 3, 177, 111, 75, 1153, 1154, 111, 1155, 146714]"
bejarano is such a faggot,1,"[146715, 1156, 29, 1050, 24, 82, 146714]"
he is right retard,1,"[146715, 191, 29, 633, 13, 146714]"
i would say this is fucking retarded but i do not think that the retard that came up with this should be told,1,"[146715, 80, 176, 107, 19, 29, 69, 30, 157, 80, 340, 76, 505, 28, 3, 13, 28, 1157, 121, 89, 19, 92, 5, 377, 146714]"
hate when i walk past a fellow nigger and he does not say what does up or do the head nod where does the unity bruh,1,"[146715, 133, 60, 80, 715, 1158, 24, 1159, 195, 111, 191, 124, 76, 107, 56, 124, 121, 105, 340, 3, 536, 1160, 356, 124, 3, 1161, 1162, 146714]"
fucking retard,1,"[146715, 69, 13, 146714]"
what a slut retard asylum day gods jet day it is a mix of hopefuls since long crossed the finish line their,1,"[146715, 56, 24, 57, 13, 1163, 202, 1164, 1165, 202, 63, 29, 24, 1166, 1, 1167, 167, 1168, 1169, 3, 803, 1170, 639, 146714]"
kanye dude what the fuck is this ching chong shit,1,"[146715, 1171, 853, 56, 3, 143, 29, 19, 51, 52, 127, 146714]"
when the usa becomes a shithole country because of illegal uncontrolled immigration in the not so distant,1,"[146715, 60, 3, 1172, 1173, 24, 95, 139, 122, 1, 428, 1174, 90, 94, 3, 76, 97, 1175, 146714]"
white trash spice,1,"[146715, 101, 1176, 1177, 146714]"
bet the vagina what a slut up all night banging away on his flute,1,"[146715, 417, 3, 27, 56, 24, 57, 121, 298, 1178, 1179, 838, 9, 197, 1180, 146714]"
come at me bic ching chong,1,"[146715, 738, 236, 78, 1181, 51, 52, 146714]"
i am liking ireland if the uk insists on continuing to make itself a shithole it will at least serve as,1,"[146715, 80, 81, 1182, 1183, 204, 3, 1184, 1185, 9, 1186, 7, 561, 489, 24, 95, 63, 75, 236, 1187, 430, 273, 146714]"
so many abu dhabi and ching chong followers,1,"[146715, 97, 613, 1188, 1189, 111, 51, 52, 1190, 146714]"
so they are only really bypassing one country then indonesia which is a,1,"[146715, 97, 521, 154, 400, 438, 1191, 83, 139, 819, 1192, 337, 29, 24, 146714]"
hope this vagina hard kondabolu never works again and he calls himself a comedian laughing out loud but is offended by as per usual rip apu boycott this cunt,1,"[146715, 1193, 19, 27, 274, 1194, 378, 1195, 811, 111, 191, 103, 832, 24, 1196, 128, 294, 295, 157, 29, 1197, 15, 273, 1198, 1199, 1200, 1201, 1202, 19, 275, 146714]"
lmfaoooooooooooooooooo you link then i will send you retard it will be my same partner retard,1,"[146715, 1203, 26, 1204, 819, 80, 75, 1205, 26, 13, 63, 75, 5, 129, 537, 1206, 13, 146714]"
then dumb nigger genes for you they will join the party actively trying to exterminate them,1,"[146715, 819, 681, 195, 1207, 255, 26, 521, 75, 1208, 3, 781, 1209, 691, 7, 1210, 610, 146714]"
dez go be a nigger somewhere else,1,"[146715, 1211, 135, 5, 24, 195, 1212, 607, 146714]"
learn to use a comma twat,1,"[146715, 553, 7, 151, 24, 1213, 117, 146714]"
votary or stfu and enjoy our shithole full if people from other shithole countries,1,"[146715, 1214, 105, 1215, 111, 1216, 349, 95, 182, 204, 216, 347, 1217, 95, 402, 146714]"
here goes this dumb ass afro american,1,"[146715, 501, 702, 19, 681, 130, 46, 47, 146714]"
some guy called me a spic at work i hope his jaws heals up tomorrow so he can try me again,1,"[146715, 822, 905, 271, 78, 24, 108, 236, 934, 80, 1193, 197, 1218, 1219, 121, 1220, 97, 191, 123, 1221, 78, 811, 146714]"
backpacking and travel guide to burkina faso africa trot,1,"[146715, 1222, 111, 1223, 1224, 7, 1225, 1226, 407, 1227, 146714]"
when black people become conservative that does not mean go full retard that means your politics have changed,1,"[146715, 60, 1071, 216, 351, 1228, 28, 124, 76, 622, 135, 182, 13, 28, 158, 72, 1229, 87, 1230, 146714]"
this afro american been at the bar for two hours and done called ft me times because he peoples watching or he remembered some,1,"[146715, 19, 46, 47, 284, 236, 3, 1231, 255, 672, 1232, 111, 1233, 271, 1234, 78, 468, 122, 191, 1235, 1143, 105, 191, 1103, 822, 146714]"
months and the dla have finally reissued my license after that atos vagina reported me,1,"[146715, 1236, 111, 3, 1237, 87, 705, 1238, 129, 1239, 596, 28, 1240, 27, 1241, 78, 146714]"
right but nintendo is a japanese brand and not going full retard,1,"[146715, 633, 157, 1242, 29, 24, 1243, 1244, 111, 76, 433, 182, 13, 146714]"
that even funny retard,1,"[146715, 28, 418, 283, 13, 146714]"
steve guy is a fucking retard,1,"[146715, 1245, 905, 29, 24, 69, 13, 146714]"
the pace in this game is first name retarded,1,"[146715, 3, 1246, 94, 19, 358, 29, 566, 658, 30, 146714]"
absolute mongoloid set of hands,1,"[146715, 1247, 153, 1248, 1, 1249, 146714]"
this young one is a freaking,1,"[146715, 19, 869, 83, 29, 24, 1250, 146714]"
if i can i definitely will this country is a shithole,1,"[146715, 204, 80, 123, 80, 192, 75, 19, 139, 29, 24, 95, 146714]"
whatever coming with the clip fully loaded what the fuck is up faggot,1,"[146715, 220, 1251, 89, 3, 1252, 1253, 1254, 56, 3, 143, 29, 121, 82, 146714]"
finally people are waking up undocumented migrants be the new voting bl,1,"[146715, 705, 216, 154, 1255, 121, 459, 244, 5, 3, 189, 1256, 1257, 146714]"
sinead has eight good reasons to be a aussie rag head and i mean that in best most,1,"[146715, 1258, 944, 1259, 277, 1260, 7, 5, 24, 1261, 535, 536, 111, 80, 622, 28, 94, 584, 363, 146714]"
